ID_Estudiante,Ecuaciones,Inecuaciones,Matrices,Determinantes,Intentos_Promedio,Tiempo_Promedio,Participacion,Preguntas_Al_Docente,Calificacion_Final,Domina_Algebra
STD0473,39,28,79,22,5,2.14,79,6,42.0,No
STD0474,51,97,48,58,2,12.75,82,9,63.5,Sí
STD0475,15,86,25,90,4,12.41,41,9,54.0,No
STD0476,12,36,90,97,3,3.36,16,8,58.75,No
STD0477,29,74,36,45,2,9.5,62,6,46.0,No
STD0478,18,69,67,37,1,8.03,44,4,47.75,No
STD0479,16,17,49,13,1,3.54,76,9,23.75,No
STD0480,62,84,23,99,5,14.75,6,9,67.0,No
STD0481,18,41,18,71,4,4.79,26,9,37.0,No
STD0482,91,99,99,61,5,2.87,9,5,87.5,No
STD0483,57,40,59,34,5,9.73,33,10,47.5,No
STD0484,54,37,38,18,5,11.61,35,2,36.75,No
STD0485,89,33,73,29,1,2.42,24,4,56.0,No
STD0486,100,16,88,77,1,10.56,5,7,70.25,No
STD0487,89,36,17,83,5,8.92,23,0,56.25,No
STD0488,61,24,18,24,1,3.34,17,0,31.75,No
STD0489,22,75,35,39,4,4.24,86,6,42.75,No
STD0490,8,86,73,87,5,9.38,5,4,63.5,No
STD0491,11,85,96,13,1,5.85,28,4,51.25,No
STD0492,0,84,54,25,2,14.2,24,0,40.75,No
STD0493,57,26,68,86,5,12.64,54,8,59.25,No
STD0494,0,56,46,21,5,14.79,80,0,30.75,No
STD0495,33,30,48,47,4,5.38,45,4,39.5,No
STD0496,95,5,98,82,3,14.61,23,9,70.0,No
STD0497,47,90,97,50,3,7.61,74,8,71.0,Sí
STD0498,88,39,32,2,4,6.52,25,3,40.25,No
STD0499,0,97,20,41,4,2.65,97,7,39.5,No
STD0500,15,11,80,18,4,2.69,27,5,31.0,No
STD0501,60,52,21,72,3,11.0,2,10,51.25,No
STD0502,63,70,47,27,4,7.95,74,2,51.75,No
STD0503,62,9,36,83,1,4.94,37,3,47.5,No
STD0504,68,44,14,44,5,9.98,60,1,42.5,No
STD0505,21,16,34,70,5,5.29,77,0,35.25,No
STD0506,92,25,91,77,2,9.51,50,7,71.25,Sí
STD0507,66,84,70,62,2,6.67,89,0,70.5,Sí
STD0508,75,91,31,72,5,12.71,47,10,67.25,No
STD0509,25,61,10,18,1,12.67,20,0,28.5,No
STD0510,15,45,9,46,3,8.21,53,3,28.75,No
STD0511,50,63,72,13,3,6.56,55,9,49.5,No
STD0512,100,1,77,37,1,6.71,93,9,53.75,No
STD0513,85,53,76,52,3,12.47,58,5,66.5,Sí
STD0514,56,64,56,60,4,6.27,71,8,59.0,No
STD0515,28,50,24,35,5,4.72,50,0,34.25,No
STD0516,77,52,1,39,5,3.1,19,6,42.25,No
STD0517,91,35,63,80,1,8.07,95,9,67.25,Sí
STD0518,68,25,34,29,3,8.27,85,10,39.0,No
STD0519,46,28,6,8,2,12.93,58,4,22.0,No
STD0520,93,20,84,63,2,4.88,70,7,65.0,Sí
STD0521,61,10,17,32,3,6.95,8,6,30.0,No
STD0522,68,39,66,51,2,12.51,0,3,56.0,No
STD0523,75,10,41,88,1,12.71,28,3,53.5,No
STD0524,15,35,38,13,1,7.0,62,5,25.25,No
STD0525,89,58,40,74,3,7.97,71,5,65.25,Sí
STD0526,89,38,74,52,2,5.94,55,8,63.25,Sí
STD0527,47,98,23,98,1,14.12,67,4,66.5,Sí
STD0528,84,53,59,58,1,3.54,34,7,63.5,No
STD0529,38,97,45,77,4,14.14,2,4,64.25,No
STD0530,99,54,18,93,4,10.89,6,1,66.0,No
STD0531,32,23,67,40,1,8.91,26,5,40.5,No
STD0532,93,21,89,67,3,2.42,0,8,67.5,No
STD0533,100,68,41,67,5,8.18,90,2,69.0,Sí
STD0534,22,55,31,91,5,7.3,79,0,49.75,No
STD0535,9,32,38,7,1,4.1,70,0,21.5,No
STD0536,68,35,35,1,1,10.53,43,2,34.75,No
STD0537,99,19,100,85,1,14.62,86,9,75.75,Sí
STD0538,33,82,96,40,3,9.31,40,4,62.75,No
STD0539,51,98,35,54,4,11.29,74,2,59.5,No
STD0540,94,80,2,15,1,2.89,41,8,47.75,No
STD0541,9,61,72,92,1,7.43,32,7,58.5,No
STD0542,18,97,7,61,2,3.51,49,2,45.75,No
STD0543,57,72,96,47,3,9.97,62,8,68.0,Sí
STD0544,95,25,69,29,1,14.2,99,5,54.5,No
STD0545,0,65,40,11,2,10.6,36,6,29.0,No
STD0546,68,72,67,34,5,3.0,58,3,60.25,Sí
STD0547,3,72,12,10,1,6.61,80,3,24.25,No
STD0548,15,39,48,63,1,9.16,98,1,41.25,No
STD0549,23,16,59,49,2,7.24,47,4,36.75,No
STD0550,79,0,1,84,3,12.84,4,7,41.0,No
STD0551,1,88,59,20,1,12.59,47,6,42.0,No
STD0552,91,60,4,68,5,9.95,95,6,55.75,No
STD0553,31,42,43,47,1,6.85,2,5,40.75,No
STD0554,90,41,26,19,5,5.32,46,2,44.0,No
STD0555,83,24,31,100,4,3.38,61,4,59.5,No
STD0556,23,38,20,66,4,6.61,98,0,36.75,No
STD0557,11,34,7,43,5,7.37,13,6,23.75,No
STD0558,49,2,71,32,3,10.79,62,8,38.5,No
STD0559,34,100,49,72,1,10.56,60,0,63.75,Sí
STD0560,32,43,66,60,1,2.91,30,1,50.25,No
STD0561,32,50,43,8,4,7.14,94,2,33.25,No
STD0562,60,93,57,67,5,4.36,16,2,69.25,No
STD0563,50,97,2,34,1,4.04,23,7,45.75,No
STD0564,42,11,85,80,1,12.75,22,6,54.5,No
STD0565,100,18,69,97,3,2.54,81,5,71.0,Sí
STD0566,11,100,1,87,2,7.45,49,9,49.75,No
STD0567,66,43,86,95,4,4.19,77,9,72.5,Sí
STD0568,64,58,43,64,4,13.43,78,10,57.25,No
STD0569,32,48,1,7,2,9.24,78,3,22.0,No
STD0570,39,60,80,44,1,5.01,69,8,55.75,No
STD0571,73,16,34,86,3,8.53,26,0,52.25,No
STD0572,42,73,97,46,3,11.51,14,10,64.5,No
STD0573,43,56,86,39,4,14.46,49,1,56.0,No
STD0574,28,54,29,75,3,4.87,35,3,46.5,No
STD0575,12,46,7,53,2,13.52,7,2,29.5,No
STD0576,11,11,21,75,1,14.15,78,0,29.5,No
STD0577,94,61,43,45,2,13.91,2,4,60.75,No
STD0578,45,79,57,46,5,10.26,61,6,56.75,No
STD0579,1,87,35,14,4,10.19,46,1,34.25,No
STD0580,34,82,68,18,3,7.24,76,4,50.5,No
STD0581,86,7,76,25,5,11.78,97,5,48.5,No
STD0582,80,94,92,51,3,8.91,87,10,79.25,Sí
STD0583,89,20,30,92,1,10.81,95,6,57.75,No
STD0584,7,80,46,21,1,7.57,60,0,38.5,No
STD0585,92,86,54,20,1,11.51,31,6,63.0,No
STD0586,25,100,79,50,3,12.72,93,3,63.5,Sí
STD0587,73,79,61,37,5,3.9,12,7,62.5,No
STD0588,89,69,29,19,1,12.83,0,3,51.5,No
STD0589,33,71,54,28,5,9.02,33,5,46.5,No
STD0590,6,24,15,50,3,12.98,61,8,23.75,No
STD0591,67,81,11,3,5,7.61,78,4,40.5,No
STD0592,57,88,16,54,3,6.93,77,3,53.75,No
STD0593,74,11,15,70,3,13.9,92,7,42.5,No
STD0594,28,14,11,91,4,5.27,97,8,36.0,No
STD0595,35,58,7,27,3,12.97,81,3,31.75,No
STD0596,88,25,83,3,3,8.29,70,2,49.75,No
STD0597,20,25,2,21,2,8.68,92,7,17.0,No
STD0598,35,46,15,75,1,6.01,30,4,42.75,No
STD0599,9,31,29,44,4,9.45,63,1,28.25,No
STD0600,100,9,22,66,4,6.23,24,9,49.25,No
STD0601,72,15,91,85,4,2.51,37,8,65.75,No
STD0602,23,70,4,65,2,5.54,13,2,40.5,No
STD0603,63,16,83,87,3,2.08,7,1,62.25,No
STD0604,98,22,64,33,1,14.72,90,0,54.25,No
STD0605,48,25,29,90,5,14.55,53,7,48.0,No
STD0606,98,84,20,54,3,7.14,1,10,64.0,No
STD0607,35,85,83,0,2,11.47,80,2,50.75,No
STD0608,81,6,69,71,3,6.5,100,6,56.75,No
STD0609,95,13,21,86,3,10.72,77,0,53.75,No
STD0610,23,78,81,37,2,12.47,88,0,54.75,No
STD0611,22,6,71,5,4,14.31,55,8,26.0,No
STD0612,61,8,31,85,4,7.2,93,7,46.25,No
STD0613,95,47,32,24,1,12.18,92,2,49.5,No
STD0614,36,71,15,81,1,5.46,83,5,50.75,No
STD0615,11,58,75,16,4,14.87,84,10,40.0,No
STD0616,54,86,37,60,5,2.34,60,2,59.25,No
STD0617,12,92,97,11,3,9.85,21,3,53.0,No
STD0618,22,81,13,5,5,10.57,34,0,30.25,No
STD0619,88,94,35,89,3,10.94,100,4,76.5,Sí
STD0620,98,93,96,26,4,3.57,15,0,78.25,No
STD0621,29,38,22,7,1,14.2,49,0,24.0,No
STD0622,16,98,65,82,1,4.36,42,9,65.25,No
STD0623,61,17,84,64,5,10.1,16,10,56.5,No
STD0624,83,58,1,56,1,4.89,79,10,49.5,No
STD0625,88,16,90,92,4,5.99,57,6,71.5,Sí
STD0626,85,13,72,98,5,9.1,1,5,67.0,No
STD0627,12,30,64,39,3,7.42,3,1,36.25,No
STD0628,58,23,74,13,1,4.08,84,10,42.0,No
STD0629,18,98,66,34,2,4.22,38,1,54.0,No
STD0630,48,59,51,47,1,7.44,97,10,51.25,No
STD0631,99,44,61,83,3,11.84,93,6,71.75,Sí
STD0632,11,97,22,55,5,13.67,5,0,46.25,No
STD0633,60,2,25,48,3,3.09,80,1,33.75,No
STD0634,18,36,67,12,2,7.11,88,7,33.25,No
STD0635,75,42,81,60,4,3.3,68,5,64.5,Sí
STD0636,8,39,54,48,1,2.22,68,1,37.25,No
STD0637,70,89,5,45,5,10.6,19,6,52.25,No
STD0638,27,54,34,61,4,9.83,63,3,44.0,No
STD0639,77,86,21,7,3,4.12,15,1,47.75,No
STD0640,94,38,42,42,5,5.04,50,5,54.0,No
STD0641,51,14,14,19,4,2.31,36,10,24.5,No
STD0642,82,3,85,96,5,12.85,72,8,66.5,Sí
STD0643,15,92,59,89,2,14.67,68,10,63.75,Sí
STD0644,68,85,100,38,2,3.76,41,8,72.75,No
STD0645,98,24,11,84,1,5.01,56,7,54.25,No
STD0646,11,12,48,48,1,13.29,65,2,29.75,No
STD0647,24,81,41,63,2,14.04,8,2,52.25,No
STD0648,51,32,37,61,5,7.46,99,1,45.25,No
STD0649,84,15,81,53,2,2.66,85,4,58.25,No
STD0650,99,41,44,8,1,2.51,63,3,48.0,No
STD0651,52,65,34,87,2,9.46,85,6,59.5,No
STD0652,22,54,29,36,2,7.11,21,3,35.25,No
STD0653,15,98,87,48,5,2.37,33,8,62.0,No
STD0654,56,41,29,40,4,9.58,54,1,41.5,No
STD0655,38,33,77,16,1,2.15,28,10,41.0,No
STD0656,52,29,5,87,5,12.24,37,5,43.25,No
STD0657,41,12,66,20,2,5.98,96,6,34.75,No
STD0658,57,12,79,50,2,2.52,17,3,49.5,No
STD0659,38,17,6,58,4,9.65,70,5,29.75,No
STD0660,13,31,51,38,1,7.17,64,6,33.25,No
STD0661,94,95,13,54,1,14.66,96,3,64.0,Sí
STD0662,4,98,72,40,3,9.07,0,7,53.5,No
STD0663,34,38,14,38,1,5.58,87,8,31.0,No
STD0664,86,45,20,12,4,11.22,3,0,40.75,No
STD0665,92,28,34,63,3,5.53,3,6,54.25,No
STD0666,74,61,65,10,3,13.76,81,8,52.5,No
STD0667,17,92,90,18,2,6.87,26,9,54.25,No
STD0668,75,61,1,10,2,9.15,42,4,36.75,No
STD0669,8,56,34,76,1,2.66,58,1,43.5,No
STD0670,73,15,81,45,3,7.54,31,9,53.5,No
STD0671,57,55,77,44,2,12.82,32,5,58.25,No
STD0672,16,9,19,0,4,12.47,27,6,11.0,No
STD0673,6,29,81,39,2,4.92,54,1,38.75,No
STD0674,45,24,9,18,2,4.94,99,1,24.0,No
STD0675,12,83,24,75,3,12.62,59,9,48.5,No
STD0676,39,4,65,71,3,14.1,69,9,44.75,No
STD0677,41,64,24,71,5,3.24,61,0,50.0,No
STD0678,8,93,53,60,4,7.85,79,3,53.5,No
STD0679,49,48,32,11,3,6.39,33,6,35.0,No
STD0680,26,2,35,60,1,13.32,86,8,30.75,No
STD0681,65,44,94,32,4,3.09,87,2,58.75,No
STD0682,4,13,13,44,4,4.74,55,10,18.5,No
STD0683,28,29,64,89,3,11.78,12,6,52.5,No
STD0684,36,67,79,91,4,2.67,55,6,68.25,Sí
STD0685,37,17,53,68,3,8.4,17,6,43.75,No
STD0686,82,61,51,7,2,7.75,53,1,50.25,No
STD0687,7,36,2,24,5,6.35,76,5,17.25,No
STD0688,64,24,98,90,2,7.13,100,1,69.0,Sí
STD0689,85,47,40,45,3,8.89,42,5,54.25,No
STD0690,16,64,5,86,3,4.1,38,9,42.75,No
STD0691,70,52,24,29,2,9.44,60,2,43.75,No
STD0692,88,78,12,46,1,12.47,41,1,56.0,No
STD0693,44,72,97,86,1,11.88,80,5,74.75,Sí
STD0694,3,14,7,48,1,4.0,78,1,18.0,No
STD0695,35,48,20,46,3,3.94,17,4,37.25,No
STD0696,69,87,97,83,4,5.49,22,1,84.0,No
STD0697,30,67,67,81,3,6.69,53,2,61.25,Sí
STD0698,18,11,24,17,4,7.31,29,2,17.5,No
STD0699,60,58,78,65,2,10.84,97,5,65.25,Sí
STD0700,53,36,67,67,5,2.74,57,5,55.75,No
STD0701,38,60,44,93,4,2.45,67,9,58.75,No
STD0702,90,100,59,32,1,7.09,66,2,70.25,Sí
STD0703,73,42,11,35,3,11.06,70,2,40.25,No
STD0704,89,69,31,81,2,4.51,17,0,67.5,No
STD0705,18,38,95,100,1,10.34,6,6,62.75,No
STD0706,38,55,91,18,2,5.38,39,7,50.5,No
STD0707,66,62,12,27,5,13.52,69,1,41.75,No
STD0708,44,45,30,39,3,13.64,85,3,39.5,No
STD0709,12,87,77,83,3,5.86,64,9,64.75,Sí
STD0710,91,10,19,96,5,4.99,67,6,54.0,No
STD0711,57,61,17,75,3,7.35,48,7,52.5,No
STD0712,19,76,92,14,4,5.13,51,0,50.25,No
STD0713,91,97,59,40,2,10.74,28,3,71.75,No
STD0714,71,24,62,38,1,12.74,20,5,48.75,No
STD0715,60,70,5,1,5,10.75,89,2,34.0,No
STD0716,38,51,31,62,4,12.72,77,4,45.5,No
STD0717,0,3,92,28,1,7.16,8,9,30.75,No
STD0718,2,58,42,73,1,4.03,46,8,43.75,No
STD0719,76,71,1,65,5,11.59,75,10,53.25,No
STD0720,91,19,59,50,4,6.69,41,2,54.75,No
STD0721,61,92,22,74,1,10.73,50,4,62.25,Sí
STD0722,62,62,82,76,1,5.52,55,7,70.5,Sí
STD0723,24,53,30,9,4,3.06,50,5,29.0,No
STD0724,55,73,4,13,3,14.9,69,3,36.25,No
STD0725,32,97,82,81,1,4.03,19,7,73.0,No
STD0726,37,56,33,50,2,14.85,87,10,44.0,No
STD0727,5,89,9,72,4,14.7,26,2,43.75,No
STD0728,57,40,88,38,1,12.32,37,2,55.75,No
STD0729,43,2,1,27,5,10.57,71,3,18.25,No
STD0730,44,5,10,2,2,9.51,64,8,15.25,No
STD0731,31,4,49,83,1,13.26,53,4,41.75,No
STD0732,44,4,30,69,2,5.76,23,7,36.75,No
STD0733,60,53,55,26,2,8.08,46,5,48.5,No
STD0734,46,46,78,1,3,10.05,70,2,42.75,No
STD0735,20,86,72,92,2,7.35,82,7,67.5,Sí
STD0736,79,48,86,37,3,7.56,85,8,62.5,Sí
STD0737,84,8,82,2,4,6.29,62,7,44.0,No
STD0738,74,98,8,15,3,9.34,56,3,48.75,No
STD0739,100,19,98,93,5,13.06,54,10,77.5,Sí
STD0740,35,60,20,39,1,4.62,59,5,38.5,No
STD0741,98,34,72,1,4,14.15,98,0,51.25,No
STD0742,18,49,27,80,4,10.96,61,3,43.5,No
STD0743,19,81,61,40,5,12.7,29,7,50.25,No
STD0744,56,61,6,11,3,9.23,92,0,33.5,No
STD0745,17,16,79,34,1,12.13,21,2,36.5,No
STD0746,46,87,15,64,3,2.21,74,0,53.0,No
STD0747,48,2,96,54,2,12.64,83,8,50.0,No
STD0748,13,31,3,44,3,2.52,28,1,22.75,No
STD0749,14,98,3,78,4,13.57,40,8,48.25,No
STD0750,30,12,39,89,1,14.9,41,3,42.5,No
STD0751,0,88,16,100,3,5.82,97,1,51.0,No
STD0752,53,72,100,84,1,4.73,64,3,77.25,Sí
STD0753,2,67,51,61,1,11.95,30,10,45.25,No
STD0754,15,13,92,48,2,5.29,29,10,42.0,No
STD0755,86,100,51,94,2,13.25,17,9,82.75,No
STD0756,56,97,35,24,4,3.34,16,5,53.0,No
STD0757,74,10,37,22,5,3.64,37,10,35.75,No
STD0758,11,55,49,23,1,14.73,13,6,34.5,No
STD0759,73,66,62,37,5,10.76,86,2,59.5,No
STD0760,95,91,100,27,4,13.01,88,2,78.25,Sí
STD0761,15,28,62,20,1,6.22,78,9,31.25,No
STD0762,71,8,61,53,1,10.79,55,7,48.25,No
STD0763,75,66,98,17,5,9.73,21,4,64.0,No
STD0764,23,24,6,35,3,9.84,66,3,22.0,No
STD0765,27,97,26,98,2,10.87,55,6,62.0,Sí
STD0766,7,75,91,44,3,9.48,18,6,54.25,No
STD0767,91,41,85,72,5,7.58,56,8,72.25,Sí
STD0768,35,8,13,52,2,5.59,43,8,27.0,No
STD0769,89,78,70,29,3,11.99,97,4,66.5,Sí
STD0770,7,39,100,59,2,4.94,34,7,51.25,No
STD0771,57,24,85,97,1,11.0,0,9,65.75,No
STD0772,59,4,4,31,3,5.03,51,0,24.5,No
STD0773,49,10,54,66,2,10.13,84,8,44.75,No
STD0774,27,58,1,66,2,11.71,92,7,38.0,No
STD0775,91,97,61,27,2,4.84,69,5,69.0,Sí
STD0776,100,87,90,43,3,2.78,36,2,80.0,No
STD0777,40,78,20,78,4,3.7,64,2,54.0,No
STD0778,99,37,78,40,3,9.88,50,7,63.5,Sí
STD0779,63,71,20,62,5,13.04,0,4,54.0,No
STD0780,26,4,9,22,3,2.58,90,9,15.25,No
STD0781,62,47,86,74,2,11.54,20,10,67.25,No
STD0782,16,89,57,47,1,6.44,52,6,52.25,No
STD0783,72,17,38,31,3,8.22,15,4,39.5,No
STD0784,32,69,4,56,3,14.08,60,7,40.25,No
STD0785,83,36,64,99,2,6.32,53,9,70.5,Sí
STD0786,76,59,12,32,1,8.05,39,9,44.75,No
STD0787,91,47,84,23,1,2.18,25,3,61.25,No
STD0788,28,76,89,38,5,3.06,79,1,57.75,No
STD0789,12,27,84,33,3,5.36,91,2,39.0,No
STD0790,45,68,52,55,1,2.36,64,7,55.0,No
STD0791,34,76,81,27,1,10.21,99,10,54.5,No
STD0792,5,80,100,36,4,7.54,73,6,55.25,No
STD0793,81,39,44,6,4,9.13,63,1,42.5,No
STD0794,68,44,31,67,1,4.27,42,5,52.5,No
STD0795,46,95,35,36,5,5.85,16,8,53.0,No
STD0796,24,61,80,55,1,10.63,58,3,55.0,No
STD0797,65,92,98,64,2,14.55,22,8,79.75,No
STD0798,9,57,59,64,3,2.66,6,1,47.25,No
STD0799,55,66,10,46,5,13.57,43,1,44.25,No
STD0800,29,55,62,19,2,9.5,52,8,41.25,No
STD0801,4,39,20,18,5,9.33,70,6,20.25,No
STD0802,32,97,51,28,2,8.5,78,6,52.0,No
STD0803,64,39,54,73,3,2.9,33,0,57.5,No
STD0804,17,90,25,59,3,3.17,45,10,47.75,No
STD0805,95,76,67,17,4,9.81,67,5,63.75,Sí
STD0806,48,32,33,91,2,6.43,77,6,51.0,No
STD0807,10,5,51,34,4,13.92,77,10,25.0,No
STD0808,84,87,81,42,2,7.29,15,5,73.5,No
STD0809,25,18,98,94,4,3.86,70,5,58.75,No
STD0810,62,79,92,90,3,11.29,95,1,80.75,Sí
STD0811,88,39,51,10,5,5.81,18,5,47.0,No
STD0812,85,91,28,48,4,8.83,1,3,63.0,No
STD0813,58,96,37,37,2,11.07,9,8,57.0,No
STD0814,26,58,41,63,2,13.7,49,0,47.0,No
STD0815,48,58,20,68,3,12.3,80,7,48.5,No
STD0816,76,47,41,7,2,10.79,100,4,42.75,No
STD0817,32,40,12,33,1,10.84,11,0,29.25,No
STD0818,97,12,63,47,5,14.3,69,3,54.75,No
STD0819,98,44,16,55,4,5.85,21,0,53.25,No
STD0820,0,88,8,75,5,2.01,31,5,42.75,No
STD0821,20,52,40,64,3,5.54,83,1,44.0,No
STD0822,54,41,0,30,4,4.83,0,4,31.25,No
STD0823,5,99,1,3,4,10.6,53,6,27.0,No
STD0824,91,62,59,49,1,10.24,57,1,65.25,Sí
STD0825,80,26,47,68,3,9.71,69,5,55.25,No
STD0826,68,37,28,29,2,2.21,82,5,40.5,No
STD0827,94,59,96,87,1,11.47,17,4,84.0,No
STD0828,4,6,9,58,1,6.21,5,4,19.25,No
STD0829,2,4,57,66,5,10.65,44,2,32.25,No
STD0830,52,44,59,74,5,9.24,96,9,57.25,No
STD0831,22,57,20,44,5,6.46,22,9,35.75,No
STD0832,100,30,27,3,1,3.75,22,10,40.0,No
STD0833,52,22,74,25,2,3.23,25,1,43.25,No
STD0834,36,41,33,26,4,12.81,76,6,34.0,No
STD0835,73,9,7,45,5,13.94,6,0,33.5,No
STD0836,73,31,58,63,2,10.45,78,5,56.25,No
STD0837,82,52,85,90,3,3.34,43,5,77.25,No
STD0838,16,29,71,50,5,7.23,26,2,41.5,No
STD0839,84,38,48,49,4,11.48,25,1,54.75,No
STD0840,77,30,78,5,3,12.14,96,1,47.5,No
STD0841,72,81,16,58,3,3.54,78,8,56.75,No
STD0842,0,99,59,14,4,2.0,35,10,43.0,No
STD0843,50,1,86,29,5,11.26,54,4,41.5,No
STD0844,44,77,87,41,1,6.64,63,6,62.25,Sí
STD0845,76,76,44,100,4,5.31,90,4,74.0,Sí
STD0846,3,92,82,36,4,2.17,56,6,53.25,No
STD0847,61,11,68,41,4,9.02,68,3,45.25,No
STD0848,64,38,31,100,3,13.06,60,7,58.25,No
STD0849,31,65,43,34,2,14.45,1,10,43.25,No
STD0850,33,95,64,86,1,9.35,54,9,69.5,Sí
STD0851,91,12,86,5,5,8.69,96,10,48.5,No
STD0852,94,45,100,67,5,3.11,79,9,76.5,Sí
STD0853,71,26,7,17,2,9.14,86,6,30.25,No
STD0854,38,16,76,72,4,6.94,37,9,50.5,No
STD0855,25,94,71,28,1,9.89,79,4,54.5,No
STD0856,33,97,86,76,5,7.05,77,10,73.0,Sí
STD0857,53,59,42,58,5,5.12,28,5,53.0,No
STD0858,2,63,0,46,4,3.23,25,4,27.75,No
STD0859,49,87,50,16,2,6.09,34,6,50.5,No
STD0860,11,34,23,95,1,3.26,78,1,40.75,No
STD0861,64,69,98,21,2,4.3,66,4,63.0,Sí
STD0862,53,82,23,67,2,14.84,86,9,56.25,No
STD0863,4,29,16,68,1,7.77,28,2,29.25,No
STD0864,93,70,4,36,1,8.91,33,8,50.75,No
STD0865,93,73,19,48,5,13.36,96,5,58.25,No
STD0866,56,95,20,12,5,14.94,40,9,45.75,No
STD0867,16,97,57,33,1,9.58,40,2,50.75,No
STD0868,46,62,30,85,3,12.56,22,6,55.75,No
STD0869,22,27,99,52,5,6.25,70,3,50.0,No
STD0870,78,59,10,86,3,5.97,2,2,58.25,No
STD0871,100,78,51,50,1,7.24,57,7,69.75,Sí
STD0872,84,93,14,2,5,10.74,31,3,48.25,No
STD0873,13,36,82,41,2,10.87,30,10,43.0,No
STD0874,65,92,6,97,1,6.1,81,0,65.0,Sí
STD0875,74,21,27,31,4,3.73,42,5,38.25,No
STD0876,50,67,50,50,3,10.22,6,9,54.25,No
STD0877,37,19,57,84,1,3.67,0,10,49.25,No
STD0878,63,95,4,45,1,9.52,60,10,51.75,No
STD0879,97,99,4,20,5,11.01,13,0,55.0,No
STD0880,37,67,93,43,5,11.11,51,4,60.0,Sí
STD0881,49,90,95,10,5,11.8,95,6,61.0,Sí
STD0882,97,63,7,67,4,13.35,5,5,58.5,No
STD0883,81,16,63,0,5,8.5,9,1,40.0,No
STD0884,29,11,9,91,1,11.49,70,10,35.0,No
STD0885,78,21,37,62,5,10.05,89,3,49.5,No
STD0886,90,16,95,23,2,4.43,97,10,56.0,No
STD0887,50,9,91,98,5,2.33,29,1,62.0,No
STD0888,62,64,80,12,4,5.7,99,10,54.5,No
STD0889,97,21,94,97,2,7.76,20,0,77.25,No
STD0890,51,89,7,10,1,10.02,59,2,39.25,No
STD0891,37,81,24,99,1,13.05,80,2,60.25,Sí
STD0892,96,49,72,50,3,4.55,96,6,66.75,Sí
STD0893,87,13,65,16,2,3.63,73,0,45.25,No
STD0894,78,63,78,98,3,14.53,62,8,79.25,Sí
STD0895,29,46,49,81,2,3.4,41,10,51.25,No
STD0896,50,28,66,85,2,8.22,50,5,57.25,No
STD0897,80,75,48,23,4,9.61,63,3,56.5,No
STD0898,4,35,35,18,3,9.04,75,2,23.0,No
STD0899,28,98,67,36,4,3.12,55,2,57.25,No
STD0900,3,51,77,84,2,2.74,79,1,53.75,No
STD0901,9,75,40,7,1,3.37,40,1,32.75,No
STD0902,55,6,88,27,2,9.61,31,9,44.0,No
STD0903,16,28,61,4,4,9.08,14,4,27.25,No
STD0904,73,10,9,16,3,5.04,61,8,27.0,No
STD0905,16,32,20,100,3,10.29,26,1,42.0,No
STD0906,83,5,35,35,4,12.66,27,1,39.5,No
STD0907,87,78,11,18,3,2.54,80,5,48.5,No
STD0908,68,31,90,63,5,8.48,63,9,63.0,Sí
STD0909,33,50,1,90,1,10.96,58,1,43.5,No
STD0910,5,74,12,97,1,5.28,57,3,47.0,No
STD0911,52,57,52,10,1,6.0,1,5,42.75,No
STD0912,65,86,31,53,3,9.98,35,4,58.75,No
STD0913,76,25,94,44,3,13.67,70,0,59.75,No
STD0914,42,97,15,46,2,12.53,12,5,50.0,No
STD0915,74,45,31,11,2,9.58,14,0,40.25,No
STD0916,22,97,31,20,1,11.49,88,2,42.5,No
STD0917,54,28,97,10,5,6.74,86,9,47.25,No
STD0918,79,3,10,91,2,10.33,59,4,45.75,No
STD0919,94,80,9,4,2,8.06,21,9,46.75,No
STD0920,74,98,14,80,3,4.47,62,4,66.5,Sí
STD0921,15,12,16,55,5,11.12,89,9,24.5,No
STD0922,7,38,39,19,1,9.23,96,5,25.75,No
STD0923,3,14,17,40,2,6.66,74,9,18.5,No
STD0924,3,28,54,45,5,13.85,73,7,32.5,No
STD0925,55,28,72,11,5,2.27,24,4,41.5,No
STD0926,24,74,24,69,1,6.11,100,10,47.75,No
STD0927,66,31,58,16,5,2.74,47,0,42.75,No
STD0928,95,1,77,18,5,11.96,42,4,47.75,No
STD0929,66,46,88,25,5,11.13,37,2,56.25,No
STD0930,26,77,21,47,2,6.31,40,3,42.75,No
STD0931,92,83,29,51,1,10.78,44,7,63.75,No
STD0932,31,21,83,95,5,7.15,87,6,57.5,No
STD0933,49,74,84,69,5,11.83,39,10,69.0,No
STD0934,60,26,43,54,2,7.9,96,4,45.75,No
STD0935,50,66,31,99,1,7.36,16,1,61.5,No
STD0936,18,80,50,74,3,14.15,87,5,55.5,No
STD0937,20,55,45,32,2,5.26,100,10,38.0,No
STD0938,4,91,20,61,1,3.57,56,5,44.0,No
STD0939,81,92,98,87,5,9.6,1,9,89.5,No
STD0940,91,20,31,22,1,14.6,95,9,41.0,No
STD0941,41,46,93,14,1,6.91,61,10,48.5,No
STD0942,60,79,38,26,1,2.81,87,5,50.75,No
STD0943,21,100,11,74,3,6.41,8,8,51.5,No
STD0944,20,58,46,63,1,8.58,67,10,46.75,No
STD0945,69,83,17,80,3,4.1,80,7,62.25,Sí
STD0946,0,5,20,50,5,10.56,16,7,18.75,No
STD0947,4,18,12,52,3,14.97,49,0,21.5,No
